origin_airport,origin_title,origin_state,origin_lat,origin_lon,destination_airport,destination_title,destination_state,destination_lat,destination_lon,departureDate,arrivalDate,price,currencyCode
NUE,Nuremberg,DE,49.4987,11.0669,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-10 07:20:00+00:00,2018-01-10 08:35:00+00:00,9.79,EUR
NUE,Nuremberg,DE,49.4987,11.0669,BUD,Budapest,HU,47.4369,19.2556,2018-01-10 20:35:00+00:00,2018-01-10 22:05:00+00:00,9.99,EUR
NUE,Nuremberg,DE,49.4987,11.0669,STN,London Stansted,GB,51.885,0.235,2018-01-10 06:30:00+00:00,2018-01-10 07:10:00+00:00,9.99,EUR
NUE,Nuremberg,DE,49.4987,11.0669,MAN,Manchester,GB,53.3537,-2.27495,2018-01-10 15:25:00+00:00,2018-01-10 16:25:00+00:00,9.99,EUR
NUE,Nuremberg,DE,49.4987,11.0669,CIA,Rome Ciampino,IT,41.7994,12.5949,2018-01-11 10:40:00+00:00,2018-01-11 12:25:00+00:00,12.73,EUR
NUE,Nuremberg,DE,49.4987,11.0669,PMO,Palermo,IT,38.176,13.091,2018-01-11 10:40:00+00:00,2018-01-11 12:50:00+00:00,12.74,EUR
NUE,Nuremberg,DE,49.4987,11.0669,MAD,Madrid,ES,40.4936,-3.56676,2018-01-14 16:05:00+00:00,2018-01-14 18:35:00+00:00,12.99,EUR
NUE,Nuremberg,DE,49.4987,11.0669,MLA,Malta,MT,35.8575,14.4775,2018-01-16 20:30:00+00:00,2018-01-16 23:00:00+00:00,12.99,EUR
NUE,Nuremberg,DE,49.4987,11.0669,VNO,Vilnius,LT,54.6341,25.2858,2018-01-13 07:00:00+00:00,2018-01-13 10:00:00+00:00,12.99,EUR
NUE,Nuremberg,DE,49.4987,11.0669,OPO,Porto,PT,41.2481,-8.68139,2018-01-16 13:55:00+00:00,2018-01-16 15:45:00+00:00,14.99,EUR
SZZ,Szczecin,PL,53.5847,14.9022,STN,London Stansted,GB,51.885,0.235,2018-01-23 21:20:00+00:00,2018-01-23 22:15:00+00:00,39.0,PLN
SZZ,Szczecin,PL,53.5847,14.9022,WAW,Warsaw Chopin,PL,52.1657,20.9671,2018-01-17 18:00:00+00:00,2018-01-17 19:15:00+00:00,68.26,PLN
SZZ,Szczecin,PL,53.5847,14.9022,LPL,Liverpool,GB,53.3336,-2.84972,2018-01-25 21:25:00+00:00,2018-01-25 22:35:00+00:00,72.0,PLN
SZZ,Szczecin,PL,53.5847,14.9022,DUB,Dublin,IE,53.4213,-6.27007,2018-01-30 17:35:00+00:00,2018-01-30 19:00:00+00:00,94.0,PLN
MUC,Munich,DE,48.3539,11.7861,DUB,Dublin,IE,53.4213,-6.27007,2018-01-10 21:25:00+00:00,2018-01-10 22:55:00+00:00,16.99,EUR
CGN,Cologne,DE,50.8659,7.14274,BLQ,Bologna,IT,44.5354,11.2887,2018-01-15 18:55:00+00:00,2018-01-15 20:35:00+00:00,9.79,EUR
CGN,Cologne,DE,50.8659,7.14274,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-10 17:10:00+00:00,2018-01-10 18:35:00+00:00,9.79,EUR
CGN,Cologne,DE,50.8659,7.14274,TSF,Venice Treviso,IT,45.6484,12.1944,2018-01-13 11:05:00+00:00,2018-01-13 12:35:00+00:00,9.79,EUR
CGN,Cologne,DE,50.8659,7.14274,BCN,Barcelona,ES,41.2971,2.07846,2018-01-15 21:25:00+00:00,2018-01-15 23:50:00+00:00,9.99,EUR
CGN,Cologne,DE,50.8659,7.14274,BRS,Bristol,GB,51.3827,-2.71909,2018-01-10 11:05:00+00:00,2018-01-10 11:45:00+00:00,9.99,EUR
CGN,Cologne,DE,50.8659,7.14274,STN,London Stansted,GB,51.885,0.235,2018-01-10 21:50:00+00:00,2018-01-10 22:10:00+00:00,9.99,EUR
CGN,Cologne,DE,50.8659,7.14274,MAN,Manchester,GB,53.3537,-2.27495,2018-01-10 06:55:00+00:00,2018-01-10 07:35:00+00:00,9.99,EUR
CGN,Cologne,DE,50.8659,7.14274,VIT,Vitoria (Basque Country),ES,42.8828,-2.7244,2018-01-12 13:55:00+00:00,2018-01-12 16:00:00+00:00,9.99,EUR
CGN,Cologne,DE,50.8659,7.14274,WMI,Warsaw Modlin,PL,52.4511,20.6517,2018-01-10 19:55:00+00:00,2018-01-10 21:40:00+00:00,9.99,EUR
CGN,Cologne,DE,50.8659,7.14274,OPO,Porto,PT,41.2481,-8.68139,2018-01-10 10:40:00+00:00,2018-01-10 12:20:00+00:00,12.99,EUR
CGN,Cologne,DE,50.8659,7.14274,VLC,Valencia,ES,39.4893,-0.481625,2018-01-11 10:40:00+00:00,2018-01-11 13:05:00+00:00,12.99,EUR
CGN,Cologne,DE,50.8659,7.14274,VNO,Vilnius,LT,54.6341,25.2858,2018-01-10 17:30:00+00:00,2018-01-10 20:40:00+00:00,12.99,EUR
CGN,Cologne,DE,50.8659,7.14274,CPH,Copenhagen,DK,55.6181,12.6561,2018-01-14 06:35:00+00:00,2018-01-14 08:05:00+00:00,14.99,EUR
CGN,Cologne,DE,50.8659,7.14274,MAD,Madrid,ES,40.4936,-3.56676,2018-01-14 16:00:00+00:00,2018-01-14 18:40:00+00:00,14.99,EUR
CGN,Cologne,DE,50.8659,7.14274,AGP,Malaga,ES,36.6749,-4.49911,2018-01-14 10:20:00+00:00,2018-01-14 13:25:00+00:00,14.99,EUR
CGN,Cologne,DE,50.8659,7.14274,MLA,Malta,MT,35.8575,14.4775,2018-01-23 10:40:00+00:00,2018-01-23 13:30:00+00:00,14.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,GLA,Glasgow,GB,55.67194,-4.43306,2018-01-10 06:45:00+00:00,2018-01-10 07:45:00+00:00,9.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,KRK,Krakow,PL,50.0777,19.7848,2018-01-10 11:05:00+00:00,2018-01-10 12:40:00+00:00,9.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,STN,London Stansted,GB,51.885,0.235,2018-01-24 07:00:00+00:00,2018-01-24 07:35:00+00:00,9.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,MAN,Manchester,GB,53.3537,-2.27495,2018-01-15 13:55:00+00:00,2018-01-15 14:50:00+00:00,9.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-15 18:30:00+00:00,2018-01-15 19:50:00+00:00,9.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,PSA,Pisa,IT,43.6839,10.3927,2018-01-16 14:55:00+00:00,2018-01-16 16:25:00+00:00,9.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,TLS,Toulouse,FR,43.6044,1.4439,2018-01-10 14:30:00+00:00,2018-01-10 16:15:00+00:00,9.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,TSF,Venice Treviso,IT,45.6484,12.1944,2018-01-10 13:45:00+00:00,2018-01-10 15:05:00+00:00,9.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,VLC,Valencia,ES,39.4893,-0.481625,2018-01-10 17:05:00+00:00,2018-01-10 19:25:00+00:00,12.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,BDS,Brindisi,IT,40.6576,17.947,2018-01-13 11:25:00+00:00,2018-01-13 13:35:00+00:00,14.7,EUR
FRA,Frankfurt International,DE,50.02,8.3414,FAO,Faro,PT,37.0144,-7.96591,2018-01-11 15:30:00+00:00,2018-01-11 17:55:00+00:00,14.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,OPO,Porto,PT,41.2481,-8.68139,2018-01-10 06:30:00+00:00,2018-01-10 08:20:00+00:00,14.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,BCN,Barcelona,ES,41.2971,2.07846,2018-01-15 17:30:00+00:00,2018-01-15 19:50:00+00:00,16.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,LIS,Lisbon,PT,38.7813,-9.13592,2018-01-14 06:55:00+00:00,2018-01-14 09:00:00+00:00,16.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,MAD,Madrid,ES,40.4936,-3.56676,2018-01-10 16:40:00+00:00,2018-01-10 19:15:00+00:00,16.99,EUR
FRA,Frankfurt International,DE,50.02,8.3414,AGP,Malaga,ES,36.6749,-4.49911,2018-01-12 15:30:00+00:00,2018-01-12 18:35:00+00:00,16.99,EUR
KRK,Krakow,PL,50.0777,19.7848,SXF,Berlin Schönefeld,DE,52.38,13.5225,2018-01-16 09:50:00+00:00,2018-01-16 11:05:00+00:00,19.0,PLN
KRK,Krakow,PL,50.0777,19.7848,NUE,Nuremberg,DE,49.4987,11.0669,2018-01-15 08:50:00+00:00,2018-01-15 10:15:00+00:00,19.0,PLN
KRK,Krakow,PL,50.0777,19.7848,GDN,Gdansk,PL,54.3776,18.4662,2018-01-17 19:35:00+00:00,2018-01-17 20:45:00+00:00,25.0,PLN
KRK,Krakow,PL,50.0777,19.7848,MMX,Malmo,SE,55.5363,13.3762,2018-01-16 10:00:00+00:00,2018-01-16 11:35:00+00:00,34.0,PLN
KRK,Krakow,PL,50.0777,19.7848,DTM,Dortmund,DE,51.5183,7.61224,2018-01-21 06:30:00+00:00,2018-01-21 08:15:00+00:00,39.0,PLN
KRK,Krakow,PL,50.0777,19.7848,FRA,Frankfurt International,DE,50.02,8.3414,2018-01-18 13:05:00+00:00,2018-01-18 14:40:00+00:00,39.0,PLN
KRK,Krakow,PL,50.0777,19.7848,GOT,Göteborg Landvetter,SE,57.6741,12.2925,2018-01-18 19:20:00+00:00,2018-01-18 21:15:00+00:00,39.0,PLN
KRK,Krakow,PL,50.0777,19.7848,TRF,Oslo Torp,NO,59.1867,10.2586,2018-01-24 12:15:00+00:00,2018-01-24 14:25:00+00:00,39.0,PLN
KRK,Krakow,PL,50.0777,19.7848,PRG,Prague,CZ,50.1008,14.26,2018-01-14 13:50:00+00:00,2018-01-14 14:55:00+00:00,39.0,PLN
KRK,Krakow,PL,50.0777,19.7848,NYO,Stockholm Skavsta,SE,58.7886,16.9122,2018-01-18 09:05:00+00:00,2018-01-18 10:55:00+00:00,39.0,PLN
KRK,Krakow,PL,50.0777,19.7848,GRO,Barcelona Girona,ES,41.901,2.76055,2018-01-16 17:15:00+00:00,2018-01-16 19:55:00+00:00,56.0,PLN
KRK,Krakow,PL,50.0777,19.7848,CRL,Brussels Charleroi,BE,50.4592,4.45382,2018-01-18 09:10:00+00:00,2018-01-18 11:15:00+00:00,56.0,PLN
KRK,Krakow,PL,50.0777,19.7848,EIN,Eindhoven,NL,51.4501,5.37453,2018-01-16 16:10:00+00:00,2018-01-16 18:10:00+00:00,56.0,PLN
KRK,Krakow,PL,50.0777,19.7848,BVA,Paris Beauvais,FR,49.4544,2.11278,2018-01-21 06:55:00+00:00,2018-01-21 09:15:00+00:00,56.0,PLN
KRK,Krakow,PL,50.0777,19.7848,PSA,Pisa,IT,43.6839,10.3927,2018-01-22 21:50:00+00:00,2018-01-22 23:50:00+00:00,56.0,PLN
KRK,Krakow,PL,50.0777,19.7848,TSF,Venice Treviso,IT,45.6484,12.1944,2018-01-24 15:35:00+00:00,2018-01-24 17:10:00+00:00,56.0,PLN
WAW,Warsaw Chopin,PL,52.1657,20.9671,SZZ,Szczecin,PL,53.5847,14.9022,2018-01-30 19:40:00+00:00,2018-01-30 20:55:00+00:00,19.0,PLN
LEJ,Leipzig,DE,51.4324,12.2416,STN,London Stansted,GB,51.885,0.235,2018-01-10 21:05:00+00:00,2018-01-10 21:55:00+00:00,9.99,EUR
BRE,Bremen,DE,53.0475,8.78667,VDA,Eilat,IL,29.9402,34.9358,2018-01-12 06:30:00+00:00,2018-01-12 12:00:00+00:00,9.99,EUR
BRE,Bremen,DE,53.0475,8.78667,FEZ,Fez,MA,33.9273,-4.97796,2018-01-13 19:05:00+00:00,2018-01-13 21:40:00+00:00,9.99,EUR
BRE,Bremen,DE,53.0475,8.78667,STN,London Stansted,GB,51.885,0.235,2018-01-10 21:40:00+00:00,2018-01-10 22:10:00+00:00,9.99,EUR
BRE,Bremen,DE,53.0475,8.78667,AGP,Malaga,ES,36.6749,-4.49911,2018-01-13 10:50:00+00:00,2018-01-13 14:10:00+00:00,14.99,EUR
BRE,Bremen,DE,53.0475,8.78667,VNO,Vilnius,LT,54.6341,25.2858,2018-01-17 18:10:00+00:00,2018-01-17 21:05:00+00:00,14.99,EUR
BRE,Bremen,DE,53.0475,8.78667,RIX,Riga,LV,56.9236,23.9711,2018-01-10 10:45:00+00:00,2018-01-10 13:35:00+00:00,16.99,EUR
BRE,Bremen,DE,53.0475,8.78667,ALC,Alicante,ES,38.2822,-0.558156,2018-01-22 20:10:00+00:00,2018-01-22 23:05:00+00:00,25.59,EUR
BRE,Bremen,DE,53.0475,8.78667,PMI,Mallorca,ES,39.5517,2.73881,2018-01-21 12:40:00+00:00,2018-01-21 15:15:00+00:00,36.89,EUR
BRE,Bremen,DE,53.0475,8.78667,FUE,Fuerteventura,ES,28.4527,-13.8638,2018-01-28 12:10:00+00:00,2018-01-28 15:55:00+00:00,38.69,EUR
BRE,Bremen,DE,53.0475,8.78667,TFS,Tenerife South,ES,28.0445,-16.5725,2018-01-20 11:20:00+00:00,2018-01-20 15:25:00+00:00,64.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,OMR,Oradea,RO,47.0252991,21.9025002,2018-01-11 07:40:00+00:00,2018-01-11 10:50:00+00:00,2.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,TSR,Timisoara,RO,45.81,21.3381,2018-01-10 11:55:00+00:00,2018-01-10 15:05:00+00:00,7.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-10 10:15:00+00:00,2018-01-10 11:50:00+00:00,9.79,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,EDI,Edinburgh,GB,55.95,-3.3725,2018-01-11 17:00:00+00:00,2018-01-11 17:40:00+00:00,9.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,VDA,Eilat,IL,29.9402,34.9358,2018-01-12 13:05:00+00:00,2018-01-12 18:40:00+00:00,9.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,FEZ,Fez,MA,33.9273,-4.97796,2018-01-11 13:05:00+00:00,2018-01-11 15:25:00+00:00,9.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,STN,London Stansted,GB,51.885,0.235,2018-01-14 10:10:00+00:00,2018-01-14 10:30:00+00:00,9.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,INI,Nis,RS,43.3372,21.8536,2018-01-11 17:25:00+00:00,2018-01-11 19:50:00+00:00,9.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,VLC,Valencia,ES,39.4893,-0.481625,2018-01-10 17:00:00+00:00,2018-01-10 19:30:00+00:00,9.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,ALC,Alicante,ES,38.2822,-0.558156,2018-01-14 07:20:00+00:00,2018-01-14 10:00:00+00:00,12.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,AGP,Malaga,ES,36.6749,-4.49911,2018-01-14 15:00:00+00:00,2018-01-14 18:00:00+00:00,12.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,BRI,Bari,IT,41.1389,16.7606,2018-01-15 07:00:00+00:00,2018-01-15 09:20:00+00:00,14.7,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,RAK,Marrakesh,MA,31.6069,-8.0363,2018-01-17 14:40:00+00:00,2018-01-17 17:30:00+00:00,14.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,FAO,Faro,PT,37.0144,-7.96591,2018-01-15 19:10:00+00:00,2018-01-15 21:15:00+00:00,16.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,NDR,Nador,MA,34.9888,-3.02821,2018-01-24 07:00:00+00:00,2018-01-24 09:10:00+00:00,16.99,EUR
NRN,Dusseldorf Weeze,DE,51.6024,6.14217,RBA,Rabat,MA,34.0515,-6.75152,2018-01-12 16:10:00+00:00,2018-01-12 18:30:00+00:00,16.99,EUR
POZ,Poznan,PL,52.421,16.8263,VDA,Eilat,IL,29.9402,34.9358,2018-01-12 07:55:00+00:00,2018-01-12 13:10:00+00:00,33.0,PLN
POZ,Poznan,PL,52.421,16.8263,STN,London Stansted,GB,51.885,0.235,2018-01-23 07:00:00+00:00,2018-01-23 08:10:00+00:00,39.0,PLN
POZ,Poznan,PL,52.421,16.8263,MAD,Madrid,ES,40.4936,-3.56676,2018-01-15 09:55:00+00:00,2018-01-15 13:15:00+00:00,56.0,PLN
POZ,Poznan,PL,52.421,16.8263,BRS,Bristol,GB,51.3827,-2.71909,2018-01-24 15:25:00+00:00,2018-01-24 16:45:00+00:00,65.0,PLN
POZ,Poznan,PL,52.421,16.8263,EDI,Edinburgh,GB,55.95,-3.3725,2018-01-29 07:00:00+00:00,2018-01-29 08:25:00+00:00,95.2,PLN
POZ,Poznan,PL,52.421,16.8263,MLA,Malta,MT,35.8575,14.4775,2018-01-22 19:45:00+00:00,2018-01-22 22:35:00+00:00,111.2,PLN
POZ,Poznan,PL,52.421,16.8263,TLV,Tel Aviv,IL,32.0034,34.5258,2018-01-28 15:15:00+00:00,2018-01-28 20:10:00+00:00,119.2,PLN
POZ,Poznan,PL,52.421,16.8263,LPL,Liverpool,GB,53.3336,-2.84972,2018-01-27 10:40:00+00:00,2018-01-27 12:05:00+00:00,125.1,PLN
POZ,Poznan,PL,52.421,16.8263,ALC,Alicante,ES,38.2822,-0.558156,2018-01-18 12:00:00+00:00,2018-01-18 15:15:00+00:00,143.2,PLN
POZ,Poznan,PL,52.421,16.8263,DUB,Dublin,IE,53.4213,-6.27007,2018-01-26 13:35:00+00:00,2018-01-26 15:15:00+00:00,239.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,AAR,Aarhus,DK,56.3,10.619,2018-01-11 14:45:00+00:00,2018-01-11 16:05:00+00:00,5.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,TRF,Oslo Torp,NO,59.1867,10.2586,2018-01-19 19:15:00+00:00,2018-01-19 20:50:00+00:00,5.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,NYO,Stockholm Skavsta,SE,58.7886,16.9122,2018-01-12 15:45:00+00:00,2018-01-12 17:00:00+00:00,19.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,VXO,Växjö Småland,SE,56.9291,14.728,2018-01-12 16:15:00+00:00,2018-01-12 17:20:00+00:00,19.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,KRK,Krakow,PL,50.0777,19.7848,2018-01-17 21:10:00+00:00,2018-01-17 22:20:00+00:00,25.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,WRO,Wroclaw,PL,51.1027,16.8858,2018-01-16 11:20:00+00:00,2018-01-16 12:25:00+00:00,25.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,VDA,Eilat,IL,29.9402,34.9358,2018-01-11 09:35:00+00:00,2018-01-11 14:55:00+00:00,39.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,STN,London Stansted,GB,51.885,0.235,2018-01-23 22:20:00+00:00,2018-01-23 23:40:00+00:00,39.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-16 09:10:00+00:00,2018-01-16 11:15:00+00:00,65.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,TLV,Tel Aviv,IL,32.0034,34.5258,2018-01-12 06:05:00+00:00,2018-01-12 11:10:00+00:00,69.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,LBA,Leeds Bradford,GB,53.8659,-1.66057,2018-01-17 13:10:00+00:00,2018-01-17 14:35:00+00:00,111.2,PLN
GDN,Gdansk,PL,54.3776,18.4662,MAN,Manchester,GB,53.3537,-2.27495,2018-01-30 16:45:00+00:00,2018-01-30 18:15:00+00:00,111.2,PLN
GDN,Gdansk,PL,54.3776,18.4662,BFS,Belfast International,GB,54.6575,-6.2158,2018-01-31 17:20:00+00:00,2018-01-31 19:00:00+00:00,127.2,PLN
GDN,Gdansk,PL,54.3776,18.4662,MLA,Malta,MT,35.8575,14.4775,2018-01-18 20:00:00+00:00,2018-01-18 23:15:00+00:00,191.2,PLN
GDN,Gdansk,PL,54.3776,18.4662,EDI,Edinburgh,GB,55.95,-3.3725,2018-01-20 06:35:00+00:00,2018-01-20 08:05:00+00:00,209.0,PLN
GDN,Gdansk,PL,54.3776,18.4662,BRS,Bristol,GB,51.3827,-2.71909,2018-01-12 10:30:00+00:00,2018-01-12 12:05:00+00:00,249.0,PLN
HHN,Frankfurt Hahn,DE,49.9487,7.26389,STN,London Stansted,GB,51.885,0.235,2018-01-16 06:45:00+00:00,2018-01-16 07:10:00+00:00,4.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,TSF,Venice Treviso,IT,45.6484,12.1944,2018-01-10 06:55:00+00:00,2018-01-10 08:15:00+00:00,4.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,PSA,Pisa,IT,43.6839,10.3927,2018-01-13 10:25:00+00:00,2018-01-13 12:00:00+00:00,7.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,BRI,Bari,IT,41.1389,16.7606,2018-01-11 18:50:00+00:00,2018-01-11 21:00:00+00:00,9.79,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,SUF,Lamezia,IT,38.9054,16.2423,2018-01-14 21:20:00+00:00,2018-01-14 23:40:00+00:00,9.79,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,PSR,Pescara,IT,42.4317,14.1811,2018-01-11 12:10:00+00:00,2018-01-11 13:55:00+00:00,9.79,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,ALC,Alicante,ES,38.2822,-0.558156,2018-01-14 11:30:00+00:00,2018-01-14 14:05:00+00:00,9.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,GRO,Barcelona Girona,ES,41.901,2.76055,2018-01-11 20:10:00+00:00,2018-01-11 22:05:00+00:00,9.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,VDA,Eilat,IL,29.9402,34.9358,2018-01-11 08:00:00+00:00,2018-01-11 13:20:00+00:00,9.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,FAO,Faro,PT,37.0144,-7.96591,2018-01-13 07:05:00+00:00,2018-01-13 09:10:00+00:00,9.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,XRY,Jerez,ES,36.7446,-6.06011,2018-01-11 16:35:00+00:00,2018-01-11 19:35:00+00:00,9.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,KIR,Kerry,IE,52.1809,-9.52378,2018-01-15 10:25:00+00:00,2018-01-15 11:35:00+00:00,9.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,LIS,Lisbon,PT,38.7813,-9.13592,2018-01-10 10:25:00+00:00,2018-01-10 12:25:00+00:00,9.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,AGP,Malaga,ES,36.6749,-4.49911,2018-01-11 07:00:00+00:00,2018-01-11 09:55:00+00:00,9.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,PMI,Mallorca,ES,39.5517,2.73881,2018-01-10 06:30:00+00:00,2018-01-10 08:35:00+00:00,9.99,EUR
HHN,Frankfurt Hahn,DE,49.9487,7.26389,PDV,Plovdiv,BG,42.0678,24.8508,2018-01-12 17:40:00+00:00,2018-01-12 21:10:00+00:00,9.99,EUR
